classification	db_link	observation_name	BHT0.LOT01	BHT0.LOT03	BHT0.LOT04	BHT0.LOT05	BHT0.LOT06	BHT0.LOT07	BHT0.LOT08	BHT0.LOT10	CDT0.LOT02	CDT0.LOT04	CDT0.LOT05	CDT0.LOT06	CDT0.LOT07	CDT0.LOT08	CDT0.LOT09	CDT0.LOT10	DLT0.LOT01	DLT0.LOT03	DLT0.LOT04	DLT0.LOT05	DLT0.LOT06	DLT0.LOT07	DLT0.LOT08	DLT0.LOT10	FCT0.LOT01	FCT0.LOT02	FCT0.LOT03	FCT0.LOT05	FCT0.LOT06	FCT0.LOT07	FCT0.LOT08	FCT0.LOT10	FST0.LOT01	FST0.LOT02	FST0.LOT03	FST0.LOT05	FST0.LOT06	FST0.LOT07	FST0.LOT08	FST0.LOT10	MVT0.LOT01	MVT0.LOT03	MVT0.LOT05	MVT0.LOT06	MVT0.LOT07	MVT0.LOT08	MVT0.LOT09	MVT0.LOT10	SFT0.LOT01	SFT0.LOT02	SFT0.LOT03	SFT0.LOT04	SFT0.LOT05	SFT0.LOT06	SFT0.LOT07	SFT0.LOT08	VHT0.LOT01	VHT0.LOT02	VHT0.LOT03	VHT0.LOT04	VHT0.LOT06	VHT0.LOT07	VHT0.LOT08	VHT0.LOT10
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a phosphate group as acceptor;EC:2.7.4.23	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.4.23	EC:2.7.4.23	10	20	37	22	23	16	40	15	39	114	707	596	41	57	263	235	46	70	94	250	343	214	724	63	299	102	340	347	173	652	160	102	182	688	535	494	165	208	315	671	135	214	515	302	299	350	76	28	10	64	50	109	24	34	33	6	22	22	69	802	43	190	14	15
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a phosphate group as acceptor;EC:2.7.4.3	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.4.3	EC:2.7.4.3	7246	6356	7184	6772	6766	7460	6795	6933	4055	7975	8162	7052	8641	4060	8186	8363	8633	8380	8330	8154	7980	6932	8041	7442	7036	5856	4877	5236	7024	5482	7133	6985	7670	7392	7325	7441	4893	7799	7317	7124	8564	8530	5643	7172	6257	6549	7421	8929	3217	7366	7009	7433	7853	4889	3728	4906	8332	8002	6811	7335	7617	7941	8246	7116
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a phosphate group as acceptor;EC:2.7.4.6	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.4.6	EC:2.7.4.6	5300	5641	6384	5829	6141	4638	4842	5923	1451	7499	6347	5740	587	3585	4874	2160	7328	7913	6524	7116	7218	6126	7387	6123	6955	4996	4708	4805	6661	5265	6807	5513	7048	4775	5153	4986	4763	6959	6961	6768	1031	1436	3874	4616	2975	2822	1751	272	2843	3278	4055	3279	2496	4870	2685	4679	7557	4649	5503	6693	5404	7383	7823	5945
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a phosphate group as acceptor;EC:2.7.4.7	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.4.7	EC:2.7.4.7	5989	5960	6456	5619	5020	6220	5163	6886	1460	6277	5459	5440	2702	3431	3910	4194	8305	7770	5622	7476	7148	6847	7837	6473	7653	4787	1662	2573	4573	2989	7168	6485	7549	9067	9667	9333	6214	7965	8335	8063	14055	14981	7172	8964	4450	7692	13004	16148	3058	10036	6634	9869	11110	4896	4371	4954	7895	7862	6601	7639	6784	7978	8055	7366
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a phosphate group as acceptor;EC:2.7.4.8	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.4.8	EC:2.7.4.8	10189	6943	8381	8655	8115	11097	8639	8552	5211	8119	7964	6947	8671	5208	8183	8362	9197	8375	8739	8540	8186	7305	8254	8473	7040	6002	4915	5141	7064	5567	7244	6901	7881	9317	9134	9150	6084	8618	8246	7649	15398	15538	7553	9743	7293	9754	13724	17414	3365	11213	8697	11696	12958	4904	4718	5123	8700	11719	8319	8192	8131	8356	8642	8586
Transferases;Transferring phosphorus-containing groups;Phosphotransferases with a phosphate group as acceptor;EC:2.7.4.9	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.4.9	EC:2.7.4.9	7226	6366	7126	6737	6772	7440	6784	6852	3970	5034	4676	4702	8331	3658	5130	7234	8243	7728	5648	7213	6612	6166	7848	6855	2313	3008	4276	4470	3156	4613	2634	3232	7454	5786	5456	5712	4671	7282	6726	6598	8458	8420	5364	6960	6205	6093	7346	8901	3200	7213	6967	7185	7623	4887	3687	4884	8218	7918	6073	6771	6190	7727	8110	6762
Transferases;Transferring phosphorus-containing groups;Diphosphotransferases;EC:2.7.6.1	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.6.1	EC:2.7.6.1	13422	9230	10425	11921	12436	14083	11789	12673	5308	10096	8645	7601	8735	6437	8517	8561	14956	15299	9932	12918	12547	8819	13542	10675	11636	6568	7985	7788	8423	8307	11208	7781	9533	10056	10005	10755	6667	11957	9817	8759	9722	9072	7099	8397	9475	9005	8834	9590	3600	10275	11732	10711	10654	4904	4179	5565	16152	15737	11262	12835	12252	14983	15981	13399
Transferases;Transferring phosphorus-containing groups;Diphosphotransferases;EC:2.7.6.2	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.6.2	EC:2.7.6.2	6894	3661	6523	6026	5900	7055	5665	6224	3984	7466	5967	4446	8481	3739	6928	7604	7737	7866	6897	6702	6694	4897	6277	6392	5765	3829	4036	3955	4747	4138	5916	5339	3580	4823	4521	4775	1879	4630	2938	2074	8075	7673	3204	4825	3997	5280	6910	8825	531	6323	6114	6930	7492	31	1340	797	8029	7890	6022	6260	6469	7532	8085	6836
Transferases;Transferring phosphorus-containing groups;Diphosphotransferases;EC:2.7.6.3	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.6.3	EC:2.7.6.3	4618	5553	5824	5121	5224	3981	4557	5194	2816	7729	7030	5495	8556	2610	8366	5821	8095	7641	7066	7816	7718	6393	8861	6230	2947	5075	1994	2949	6356	2739	3791	4385	7094	5149	5118	5016	4627	6878	6008	6640	7421	8203	5251	5898	4794	4755	6133	7973	5593	5784	5666	5588	6072	9732	5680	8725	7635	4147	5031	6291	6384	7710	7750	4911
Transferases;Transferring phosphorus-containing groups;Diphosphotransferases;EC:2.7.6.5	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.6.5	EC:2.7.6.5	15231	12959	17187	14280	14482	15553	13758	16420	5468	13909	10357	8987	11171	8937	9283	8750	22138	22395	15369	19032	17940	14669	19946	17202	10294	7507	11028	10281	9604	11058	10247	8568	13552	11083	10690	11114	6898	14817	10950	9322	19924	20029	10606	14039	11228	13361	14908	18437	3807	14661	15535	15265	16058	4926	5118	6091	23115	19098	14557	17641	17440	21772	23177	17516
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.1	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.1	EC:2.7.7.1	16	48	32	30	13	30	72	23	9	112	250	563	3	57	410	135	646	194	1185	175	321	445	877	96	883	1222	229	294	410	248	525	591	96	687	645	563	204	208	407	461	60	79	899	118	224	201	57	22	20	140	32	104	44	2	19	13	237	33	96	234	158	68	27	60
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.12	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.12	EC:2.7.7.12	5620	2562	3245	4690	4766	6253	4857	3303	1296	2776	2405	2076	165	1793	791	2875	1106	521	1945	1387	1229	1891	708	1538	4569	2516	3579	3761	1908	3447	4319	4082	1251	3987	3967	3880	2621	1995	1956	1473	7197	7498	3472	3801	2868	4749	6702	8271	2857	4813	2869	5429	5738	4871	3374	4361	877	4637	3807	1989	3008	1410	1079	3191
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.13	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.13	EC:2.7.7.13	462	2910	738	983	1165	629	1427	1086	2709	5248	7025	6074	6184	940	8926	5794	964	1103	3519	2452	2859	2815	2807	1534	6769	4572	1738	2608	6329	2821	6277	5300	4147	5207	5554	5470	3724	3825	5193	5691	1034	1351	4409	2440	3241	2426	726	216	3807	1092	1110	698	645	5492	3420	4577	261	335	2049	1750	3824	1179	402	912
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.14	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.14	EC:2.7.7.14	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	18	8	10	28	13	39	7	16	0	0	0	0	0	0	0	0	21	7	4	3	0	3	0	4	2	0	8	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.15	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.15	EC:2.7.7.15	5	0	4	11	5	0	22	0	0	0	0	3	0	0	0	0	0	0	1	2	0	2	0	9	16	397	90	271	6	5	146	760	20	28	15	30	372	146	15	34	0	0	0	0	742	0	0	0	732	26	273	25	47	2847	685	1245	3	2	0	0	0	0	0	1
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.18	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.18	EC:2.7.7.18	9749	7107	8535	9040	9547	9744	8815	7649	4049	7963	7730	6663	8636	4124	8067	8295	8834	8298	8144	7978	7812	6748	7901	7578	6851	5849	7753	7403	6999	7752	7024	6879	7807	7425	7305	7446	4780	8055	7158	6785	8622	8566	5589	7153	6423	6732	7460	8947	3256	7776	7304	8150	8324	4892	3803	4952	8336	8646	7639	7551	8287	8040	8567	7443
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.19	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.19	EC:2.7.7.19	354	2711	672	740	868	423	1126	706	101	589	2509	2923	176	352	1490	917	881	502	1342	1378	1422	2045	1790	1051	1310	2062	1107	1853	2250	1836	1225	2224	4067	2616	2749	2639	3042	3190	4521	5207	485	820	2408	2360	2269	1282	506	103	2686	1018	874	504	353	4859	2402	4109	290	95	628	1064	1181	362	153	239
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.2	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.2	EC:2.7.7.2	7241	6365	7222	6763	6753	7458	6910	6873	4044	7965	7915	6794	8622	4049	8161	8324	8589	8339	8192	7884	7845	6700	7969	6830	7036	5786	4826	5204	6884	5396	7095	6890	7599	7319	7229	7333	4886	7835	7389	7218	8387	8417	5530	6985	6210	6449	7340	8609	3228	7186	6970	7419	7644	4889	3672	4909	8312	7998	6861	7367	8021	7937	8232	7120
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.23	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.23	EC:2.7.7.23	7347	7635	7376	7033	6894	7543	6997	6906	3969	5021	4889	4964	8332	3661	5116	7341	8245	7738	5635	7149	6580	6449	7785	6557	2296	3007	4287	4375	3206	4671	2697	3157	10682	6398	6132	6323	5981	9569	9795	9731	8342	8528	5630	7619	6345	6146	7382	8594	3200	7259	6968	7224	7510	4887	3659	4900	8215	7922	6052	6757	5721	7722	8091	6719
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.24	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.24	EC:2.7.7.24	5053	4291	2693	4033	4152	5620	4805	2920	2841	9054	9979	7756	6491	1392	10432	9198	1827	2129	7382	3779	4470	4074	2603	3458	11485	8181	5324	5484	10462	6216	10646	10209	4843	8380	8578	8422	2740	5079	6032	6299	7758	8036	4861	4882	2704	5058	6099	8581	1203	5538	2479	5649	6273	1211	1857	1079	967	4182	4219	2856	4621	1583	994	2574
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.27	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.27	EC:2.7.7.27	5714	7358	4334	6157	6844	5371	6313	3639	5307	10382	7966	5762	16320	2393	8184	13616	1504	1302	5961	2787	2872	2623	1073	2170	4570	3484	6814	6469	4297	6088	4243	5506	5087	3663	4005	4174	2017	4130	4920	4982	1183	1191	2449	3592	1313	4312	1248	332	225	1819	784	2044	1388	97	278	1787	917	1818	4612	2902	5373	1579	1314	3294
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.3	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.3	EC:2.7.7.3	7235	6373	7186	6766	6757	7476	6807	6921	4043	7941	7850	6787	8626	4042	8146	8321	8600	8350	8191	8034	7916	7035	8029	7358	7602	5811	4827	5216	6909	5422	7326	6900	7617	7390	7299	7430	4871	7808	7338	7085	8587	8552	6286	7158	6293	6549	7430	8933	3217	7344	6994	7405	7842	4891	3717	4906	8320	7997	6738	7338	7566	7923	8231	7098
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.33	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.33	EC:2.7.7.33	37	102	32	74	204	84	117	130	15	153	345	363	14	24	146	73	25	33	44	72	58	155	21	78	192	238	275	354	458	564	118	165	102	214	177	171	54	99	150	163	57	46	130	416	84	117	70	16	2	37	8	35	28	0	9	4	98	56	300	946	866	89	68	144
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.38	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.38	EC:2.7.7.38	75	94	196	109	91	92	264	81	137	3224	5074	4472	433	508	4658	1899	952	916	3455	1742	2395	1807	1813	951	5991	4442	1410	1891	4878	2049	5605	4977	779	3349	3678	3536	1888	1225	1676	2252	342	433	1760	733	1831	697	201	60	2694	654	839	525	451	4859	2396	4102	316	107	1000	1396	1723	406	181	346
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.39	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.39	EC:2.7.7.39	4475	2486	4591	3444	2997	4628	2811	4321	1327	5531	2368	2420	112	3301	5403	933	6800	7244	2822	6050	5565	4203	5997	5256	2821	2112	3439	2983	2628	3382	3256	2847	2819	4039	3903	3743	1946	3662	2082	1278	10232	10559	3009	5006	2212	5075	11214	14931	1072	7424	5501	7996	9640	2959	2425	2159	7098	6894	3574	5128	3117	6674	7318	4905
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.4	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.4	EC:2.7.7.4	719	5239	3910	1306	1763	988	2222	1533	374	7614	10687	8324	948	1471	8628	3614	2322	2163	8632	3759	4804	6361	3866	4185	12344	7541	3313	4856	11119	5861	10961	8933	3328	7491	7920	7682	3855	2733	4474	5027	1208	1694	5032	4653	4532	3488	1194	233	5378	1941	1745	1243	893	9722	4810	8245	672	317	2359	1299	2535	1050	453	868
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.41	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.41	EC:2.7.7.41	7210	6395	7156	6786	6771	7450	6856	6899	4078	8113	8320	7449	8648	4137	8701	8516	8813	8528	8418	8545	8410	7286	9084	7158	7994	6179	5029	5417	7116	5832	7710	7201	7823	7595	7559	7582	4981	7905	7514	7310	8545	8562	5915	7288	6504	6614	7381	8624	3274	7235	6936	7358	7648	4895	3698	5068	8332	8021	6769	7514	7608	8089	8251	7127
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.42	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.42	EC:2.7.7.42	345	2707	663	738	868	419	1125	694	98	540	2216	2156	129	332	1351	730	866	499	1333	1240	1273	2002	1725	1034	1301	1995	1088	1565	2231	1840	1218	1539	4044	2604	2737	2635	3041	3174	4506	5202	486	820	2400	2362	2271	1282	502	103	2686	1017	874	502	351	4859	2397	4108	281	93	527	1024	438	357	121	177
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.43	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.43	EC:2.7.7.43	13	10	19	30	24	15	32	26	23	146	2162	1586	34	28	208	315	325	428	672	141	424	538	99	277	4313	2386	384	567	2274	645	3843	3291	278	1410	1671	1578	232	326	440	398	104	95	236	228	111	196	44	8	74	130	17	161	179	90	36	398	40	12	196	152	162	32	42	70
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.47	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.47	EC:2.7.7.47	16	51	106	28	70	17	56	14	6	72	245	274	6	18	63	18	6	27	12	70	34	32	10	26	8	20	2	10	30	17	18	14	33	30	40	71	22	68	118	160	79	64	83	204	104	280	96	38	0	7	2	18	5	0	3	0	8	3	11	9	8	33	7	12
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.49	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.49	EC:2.7.7.49	51	34	34	149	92	57	188	110	25	201	176	268	15	23	327	146	402	310	43	66	233	315	449	97	4123	928	443	587	239	448	3285	1241	127	339	252	259	1393	193	231	100	36	40	565	94	894	74	34	9	3664	121	920	113	155	3809	3201	2621	33	38	136	166	99	236	66	193
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.53	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.53	EC:2.7.7.53	331	2625	533	701	828	373	1013	654	36	278	627	995	68	226	221	227	452	226	573	688	465	1040	341	679	129	1605	601	1425	1130	602	648	1359	3578	2160	2587	2836	3705	2799	3797	4026	232	466	848	1712	2777	733	347	53	5094	616	1471	304	346	9546	4597	5286	44	52	164	83	103	85	42	82
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.56	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.56	EC:2.7.7.56	494	2789	770	822	917	528	1327	889	2665	1333	3757	2919	5846	547	3656	6767	849	572	1525	1367	1278	2036	1652	1074	1124	2439	1189	1876	2234	1803	1175	2815	4067	2688	2807	2773	3053	3221	4522	5262	581	875	2602	2434	2360	1467	540	118	2704	1040	919	682	383	4860	2405	4120	304	156	849	1133	906	507	192	342
unknown	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.58	EC:2.7.7.58	38	483	204	107	215	136	170	117	56	367	929	571	30	237	719	249	350	199	193	398	443	642	310	361	151	282	261	366	842	559	150	213	375	672	601	520	103	311	532	700	177	185	436	719	277	480	205	42	4	53	16	114	29	1	21	15	27	58	108	847	67	71	31	58
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.59	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.59	EC:2.7.7.59	183	668	323	358	493	219	512	238	98	534	2160	2068	128	329	1367	745	805	465	1084	1039	1170	1496	1676	691	1302	1985	1101	1525	2214	1792	1160	1539	772	1930	2028	1952	1722	835	1428	1981	410	588	2007	1485	2058	1074	360	90	2683	840	840	403	270	4858	2383	4094	279	87	459	1013	424	343	114	169
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.6	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.6	EC:2.7.7.6	29038	25482	28741	27091	27006	29833	27114	27625	16103	28913	28503	25664	34252	15814	29601	32244	33982	32734	32198	31250	30455	27129	31870	30169	23397	20427	18834	20058	23861	20823	23951	24001	31420	27901	27322	27947	19308	30753	28758	28013	33971	34016	22371	29893	24935	25859	29758	35365	12844	29167	27950	29368	30981	19556	14802	19600	33213	31973	26700	28895	29000	31604	32840	28163
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.60	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.60	EC:2.7.7.60	4249	5391	5677	4789	5433	3808	4863	4800	3935	3162	4629	4393	8308	3780	4829	7138	8175	7514	3316	7094	6699	5370	7895	4899	2294	3161	1318	2324	3826	2140	2486	3689	6227	3768	3563	3885	3378	6538	5569	5857	1677	1376	3716	3668	5192	3339	983	476	3058	3239	5212	2874	2392	4873	2689	4658	7861	4231	4264	5929	6750	7233	7684	4907
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.61	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.61	EC:2.7.7.61	1345	552	780	1225	972	1050	676	1016	20	133	81	150	26	75	7	45	264	58	1200	363	221	219	46	290	7	165	40	22	127	84	125	100	257	2324	2159	1973	1164	366	810	536	6398	6688	1095	1819	539	1979	5172	7753	128	3433	1473	3830	4610	13	897	181	346	663	1239	761	963	294	372	1097
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.62	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.62	EC:2.7.7.62	251	1786	495	457	710	416	1035	829	2654	1167	3670	3234	5817	492	3062	6529	733	407	1205	1132	1357	1389	1418	550	4608	1366	917	1355	2338	1752	3522	3102	662	2416	2687	2837	476	728	1243	1462	629	631	2100	1520	967	1829	524	186	92	494	121	441	230	14	109	202	388	200	1271	1283	2347	597	298	630
unknown	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.63	EC:2.7.7.63	7356	5801	9651	6539	6264	7239	6220	6478	3920	7322	3504	2783	8177	4191	5324	4342	7361	7631	8163	6460	6003	6174	6149	7645	1083	2774	3814	3626	3751	3604	2075	2341	4945	3964	3331	3673	2811	4329	2594	1820	7816	7731	3583	6064	5446	5257	7073	8455	3096	6360	6901	7053	7395	4875	3582	3497	7988	7885	6258	6710	5448	7430	8104	6545
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.65	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.65	EC:2.7.7.65	705	334	621	664	500	414	1639	503	104	1137	1728	1539	128	842	1678	652	598	763	816	1003	1264	1173	2792	439	1844	664	811	755	1142	1315	1196	620	424	3622	2251	3166	231	366	608	494	2358	669	2417	772	7697	2207	436	727	809	2737	4866	2532	2555	28	500	334	1589	444	790	1148	879	642	447	1000
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.66	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.66	EC:2.7.7.66	14	39	96	24	15	28	34	13	1	49	136	86	3	15	430	119	11	45	35	146	157	342	540	55	665	66	38	66	109	88	325	62	94	145	166	155	49	67	110	307	181	267	1141	333	646	410	116	51	7	52	16	124	72	3	34	6	19	17	60	798	43	176	18	18
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.67	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.67	EC:2.7.7.67	0	0	0	0	0	0	0	0	0	0	46	205	4	6	50	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.68	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.68	EC:2.7.7.68	32	512	118	157	373	141	189	158	35	271	277	193	22	213	133	63	706	169	253	395	376	450	417	285	62	325	234	356	1036	506	47	193	200	93	96	75	20	99	249	95	178	167	338	489	225	344	180	34	3	16	10	52	17	0	2	7	21	32	88	72	94	77	37	57
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.7	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.7	EC:2.7.7.7	65403	58793	64748	61523	61639	67527	62295	62790	39131	75628	77094	65684	83765	37478	80316	82778	78973	76440	78016	73577	73577	63056	73996	65147	69363	57276	45167	49312	67985	51110	69612	67934	69193	70270	69307	70600	45745	71414	67665	66164	77465	77116	52560	65346	60794	61038	67198	79123	31829	66842	64977	67136	70627	48865	35797	48324	75513	72287	61967	67657	70134	71959	74397	64623
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.70	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.70	EC:2.7.7.70	30	5	27	35	27	14	106	6	5	34	746	658	50	18	206	191	26	54	75	227	232	134	785	53	317	819	271	467	154	69	442	718	147	733	587	514	1172	225	159	509	146	214	543	336	1459	365	64	29	2656	140	765	157	133	4853	2306	4059	23	37	199	830	408	176	19	45
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.71	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.71	EC:2.7.7.71	0	8	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	42	16	51	33	14	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	39	6	32	8	11	9
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.72	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.72	EC:2.7.7.72	6932	3710	6607	6058	5917	7087	5784	6294	3906	4679	4600	4718	8262	3393	4450	6945	7775	7747	5126	6349	5993	5111	7436	6139	6501	4358	3987	4081	2998	3944	6176	5718	3817	6325	6318	6494	3314	4794	3405	2893	8275	7985	4613	5248	5678	5681	7034	8874	3195	6829	6931	7074	7624	4886	3655	4872	8251	7911	6047	6925	6130	7681	8108	6826
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.73	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.73	EC:2.7.7.73	41	34	96	97	33	36	179	66	1	0	22	37	12	4	2	5	167	15	104	290	277	98	249	61	55	715	224	435	56	14	319	596	36	592	529	461	1069	110	33	54	67	25	193	197	1199	270	63	16	2651	185	765	127	134	4852	2301	4059	22	11	53	19	59	27	16	25
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.75	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.75	EC:2.7.7.75	32	40	50	27	26	46	98	21	28	66	654	468	16	28	111	88	102	93	71	202	255	475	170	127	865	758	353	614	307	380	632	752	212	1501	1654	1689	1475	460	842	1100	79	63	808	163	1275	195	50	12	2665	544	821	283	227	4856	2358	4081	29	22	68	22	159	13	14	35
Transferases;Transferring phosphorus-containing groups;Nucleotidyltransferases;EC:2.7.7.76	https://www.genome.jp/dbget-bin/www_bget?EC:2.7.7.76	EC:2.7.7.76	62	490	186	205	132	160	414	307	50	162	1072	1031	54	84	663	408	777	243	783	477	714	818	1108	253	1266	1549	760	1138	1274	1164	1071	1497	374	1183	1379	1544	1524	529	848	1386	304	343	1456	737	1709	839	218	93	2623	458	773	279	245	4825	2371	2871	116	104	617	1159	1124	542	161	363
